question,answer,source,category
What was Apple’s total net sales for fiscal year 2024?,"$391,035 million.",NASDAQ_AAPL_2024,revenue
What was Apple’s net income for fiscal year 2024?,"$93,736 million",NASDAQ_AAPL_2024,net_income
What was Apple’s total gross margin for fiscal year 2024?,"$180,683 million",NASDAQ_AAPL_2024,total_gross_margin
What were Apple’s total operating expenses in FY24?,"$57,467 million",NASDAQ_AAPL_2024,operating_expenses
What was Apple’s provision for income taxes in FY24?,"$29,749 million",NASDAQ_AAPL_2024,income_tax
What was Apple’s basic earnings per share for FY24?,$6.11,NASDAQ_AAPL_2024,basic_earnings_per_share
What was Apple’s diluted earnings per share for FY24?,$6.08,NASDAQ_AAPL_2024,diluted_earnings_per_share
"How much cash, cash equivalents and marketable securities did Apple report as of Sept 28, 2024 (combined stated in liquidity note)?","The company reported balances of unrestricted cash, cash equivalents and marketable securities totaling $140.8 billion as of Sept 28, 2024.",NASDAQ_AAPL_2024,cash_and_cash_equivalents
What was iPhone net sales for FY24?,"$201,183 million",NASDAQ_AAPL_2024,iphone_net_sales
What was Mac net sales for FY24?,"$29,984 million",NASDAQ_AAPL_2024,mac_net_sales
What were Services net sales for FY24?,"$96,169 million",NASDAQ_AAPL_2024,services_net_sales
What were iPad net sales for FY24?,"26,694 million",NASDAQ_AAPL_2024,ipad_net_sales
"What were Wearables, Home and Accessories net sales for FY24?","$37,005 million",NASDAQ_AAPL_2024,wearables_home_and_accessories_net_sales
Which geographic segment had the largest net sales in FY24?,"Americas — $167,045 million",NASDAQ_AAPL_2024,largest_net_sales
What was Greater China net sales in FY24?,"$66,952 million",NASDAQ_AAPL_2024,greater_china_net_sales
"What were total net sales for the three months ended Dec 30, 2023 (Apple’s Q1 of fiscal 2024)?","$119,575 million",FY24_Q1_Consolidated_Financial_Statements,total_net_sales_Q1_FY24
"What was Apple’s net income for the three months ended Dec 30, 2023?","$33,916 million",FY24_Q1_Consolidated_Financial_Statements,net_income_Q1_FY24
"What was Apple’s gross margin for the three months ended Dec 30, 2023?","$54,855 million",FY24_Q1_Consolidated_Financial_Statements,gross_margin_Q1_FY24
"What was R&D expense for the three months ended Dec 30, 2023?","$7,696 million",FY24_Q1_Consolidated_Financial_Statements,R&D_expense_Q1_FY24
"What were Services net sales for the three months ended Dec 30, 2023?","$23,117 million",FY24_Q1_Consolidated_Financial_Statements,services_net_sales_Q1_FY24
"What were cash and cash equivalents at Sept 28, 2024?","$29,943 million",FY24_Q4_Consolidated_Financial_Statements,cash_and_cash_equivalents_Q4_FY24
"WWhat were accounts receivable (net) at Sept 28, 2024?","$33,410 million",FY24_Q4_Consolidated_Financial_Statements,accounts_receivable_net_Q4_FY24
"What were total assets at Sept 28, 2024?","$364,980 million",FY24_Q4_Consolidated_Financial_Statements,total_assets_Q4_FY24
"What were inventories at Sept 28, 2024?","$7,286 million",FY24_Q4_Consolidated_Financial_Statements,inventories_Q4_FY24
"What was total shareholders’ equity at Sept 28, 2024?","$56,950 million",FY24_Q4_Consolidated_Financial_Statements,total_shareholders_equity_Q4_FY24
"What was Apple’s term debt (non-current) as of Sept 28, 2024?","$85,750 million",FY24_Q4_Consolidated_Financial_Statements,term_debt_non_current_Q4_FY24
"What was commercial paper outstanding at Sept 28, 2024 (current liabilities)?","$9,967 million",FY24_Q4_Consolidated_Financial_Statements,commercial_paper_outstanding_Q4_FY24
